# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
1585646580, 407, 308, 317, 0, 0, 2.32%, 53, 0, 9, 12.98
1585646627, 407, 310, 317, 0, 0, 2.32%, 53, 0, 9, 13.74
1585646678, 408, 0, 317, 0, 0, 2.32%, 53, 0, 9, 6.48
1585646703, 408, 23, 317, 0, 0, 2.32%, 53, 0, 9, 11.74
1585646724, 408, 27, 317, 0, 0, 2.32%, 53, 0, 9, 15.12
1585646740, 408, 35, 317, 0, 0, 2.32%, 53, 0, 9, 16.27
1585646755, 408, 36, 317, 0, 0, 2.32%, 53, 0, 9, 14.42
1585646775, 408, 40, 317, 0, 0, 2.32%, 53, 0, 9, 18.07
1585646796, 408, 49, 317, 0, 0, 2.32%, 53, 0, 9, 35.72
1585646827, 408, 71, 317, 0, 0, 2.32%, 53, 0, 9, 10.32
1585646853, 408, 85, 317, 0, 0, 2.32%, 53, 0, 9, 2.66
1585646873, 408, 86, 317, 0, 0, 2.32%, 53, 0, 9, 14.40
1585646894, 408, 99, 317, 0, 0, 2.32%, 53, 0, 9, 14.85
1585646914, 408, 104, 317, 0, 0, 2.32%, 53, 0, 9, 13.75
1585646940, 408, 108, 317, 0, 0, 2.32%, 53, 0, 9, 9.02
1585646961, 408, 109, 317, 0, 0, 2.32%, 53, 0, 9, 4.99
1585646981, 408, 126, 317, 0, 0, 2.32%, 53, 0, 9, 14.89
1585647007, 408, 127, 317, 0, 0, 2.32%, 53, 0, 9, 13.25
1585647027, 408, 129, 317, 0, 0, 2.32%, 53, 0, 9, 13.12
1585647048, 408, 130, 317, 0, 0, 2.32%, 53, 0, 9, 12.31
1585647068, 408, 138, 317, 0, 0, 2.32%, 53, 0, 9, 13.48
1585647094, 408, 143, 317, 0, 0, 2.32%, 53, 0, 9, 9.09
1585647119, 408, 152, 317, 0, 0, 2.32%, 53, 0, 9, 11.30
1585647139, 408, 159, 317, 0, 0, 2.32%, 53, 0, 9, 14.21
1585647160, 408, 166, 317, 0, 0, 2.32%, 53, 0, 9, 13.59
1585647180, 408, 173, 317, 0, 0, 2.32%, 53, 0, 9, 12.10
1585647201, 408, 194, 317, 0, 0, 2.32%, 53, 0, 9, 13.77
1585647222, 408, 228, 317, 0, 0, 2.32%, 53, 0, 9, 12.64
1585647247, 408, 233, 317, 0, 0, 2.32%, 53, 0, 9, 7.25
1585647294, 408, 238, 317, 0, 0, 2.32%, 53, 0, 9, 0.76
1585647319, 408, 244, 317, 0, 0, 2.32%, 53, 0, 9, 12.09
1585647355, 408, 245, 317, 0, 0, 2.32%, 53, 0, 9, 11.15
1585647381, 408, 246, 317, 0, 0, 2.32%, 53, 0, 9, 11.41
1585647406, 408, 247, 317, 0, 0, 2.32%, 53, 0, 9, 10.82
1585647437, 408, 256, 317, 0, 0, 2.32%, 53, 0, 9, 7.87
1585647468, 408, 258, 317, 0, 0, 2.32%, 53, 0, 9, 13.52
1585647484, 408, 269, 317, 0, 0, 2.32%, 53, 0, 9, 13.82
1585647504, 408, 274, 317, 0, 0, 2.32%, 53, 0, 9, 13.62
1585647525, 408, 278, 317, 0, 0, 2.32%, 53, 0, 9, 14.27
1585647546, 408, 281, 317, 0, 0, 2.32%, 53, 0, 9, 14.54
1585647566, 408, 308, 317, 0, 0, 2.32%, 53, 0, 9, 10.40
1585647617, 409, 0, 317, 0, 0, 2.32%, 53, 0, 9, 13.56
1585647633, 409, 4, 317, 0, 0, 2.32%, 53, 0, 9, 15.20
1585647664, 409, 27, 317, 0, 0, 2.32%, 53, 0, 9, 7.79
1585647684, 409, 28, 317, 0, 0, 2.32%, 53, 0, 9, 11.90
1585647705, 409, 35, 317, 0, 0, 2.32%, 53, 0, 9, 12.54
1585647736, 409, 38, 317, 0, 0, 2.32%, 53, 0, 9, 13.02
1585647761, 409, 49, 317, 0, 0, 2.32%, 53, 0, 9, 15.20
1585647781, 409, 50, 317, 0, 0, 2.32%, 53, 0, 9, 14.04
1585647802, 409, 84, 317, 0, 0, 2.32%, 53, 0, 9, 5.29
1585647822, 409, 85, 317, 0, 0, 2.32%, 53, 0, 9, 11.90
1585647843, 409, 86, 317, 0, 0, 2.32%, 53, 0, 9, 16.12
1585647863, 409, 87, 317, 0, 0, 2.32%, 53, 0, 9, 13.42
1585647883, 409, 108, 317, 0, 0, 2.32%, 53, 0, 9, 16.74
1585647904, 409, 109, 317, 0, 0, 2.32%, 53, 0, 9, 9.69
1585647920, 409, 117, 317, 0, 0, 2.32%, 53, 0, 9, 12.81
1585647941, 409, 123, 317, 0, 0, 2.32%, 53, 0, 9, 13.03
1585647966, 409, 126, 317, 0, 0, 2.32%, 53, 0, 9, 10.18
1585647992, 409, 127, 317, 0, 0, 2.32%, 53, 0, 9, 8.93
1585648018, 409, 129, 317, 0, 0, 2.32%, 53, 0, 9, 6.87
1585648038, 409, 130, 317, 0, 0, 2.32%, 53, 0, 9, 11.92
1585648059, 409, 137, 317, 0, 0, 2.32%, 53, 0, 9, 10.29
1585648085, 409, 138, 317, 0, 0, 2.32%, 53, 0, 9, 14.70
1585648106, 409, 141, 317, 0, 0, 2.32%, 53, 0, 9, 10.69
1585648131, 409, 143, 317, 0, 0, 2.32%, 53, 0, 9, 7.22
1585648162, 409, 152, 317, 0, 0, 2.32%, 53, 0, 9, 10.87
1585648183, 409, 155, 317, 0, 0, 2.32%, 53, 0, 9, 13.51
1585648198, 409, 159, 317, 0, 0, 2.32%, 53, 0, 9, 14.04
1585648218, 409, 175, 317, 0, 0, 2.32%, 53, 0, 9, 8.97
1585648244, 409, 180, 317, 0, 0, 2.32%, 53, 0, 9, 15.08
1585648265, 409, 199, 317, 0, 0, 2.32%, 53, 0, 9, 14.81
1585648285, 409, 233, 317, 0, 0, 2.32%, 53, 0, 9, 14.58
1585648316, 409, 239, 317, 0, 0, 2.32%, 53, 0, 9, 8.81
1585648342, 409, 244, 317, 0, 0, 2.32%, 53, 0, 9, 11.34
1585648368, 409, 245, 317, 0, 0, 2.32%, 53, 0, 9, 12.03
1585648404, 409, 246, 317, 0, 0, 2.32%, 53, 0, 9, 10.15
1585648425, 409, 247, 317, 0, 0, 2.32%, 53, 0, 9, 12.43
1585648460, 409, 258, 317, 0, 0, 2.32%, 53, 0, 9, 9.17
1585648486, 409, 281, 317, 0, 0, 2.32%, 53, 0, 9, 68.24
1585648502, 410, 0, 317, 0, 0, 2.32%, 53, 0, 9, 17.17
1585648522, 410, 2, 317, 0, 0, 2.32%, 53, 0, 9, 9.85
1585648548, 410, 27, 317, 0, 0, 2.32%, 53, 0, 9, 6.13
1585648579, 410, 49, 317, 0, 0, 2.32%, 53, 0, 9, 18.25
1585648599, 410, 79, 317, 0, 0, 2.32%, 53, 0, 9, 16.18
1585648614, 410, 85, 317, 0, 0, 2.32%, 53, 0, 9, 16.79
1585648630, 410, 86, 317, 0, 0, 2.32%, 53, 0, 9, 15.54
1585648656, 410, 108, 317, 0, 0, 2.32%, 53, 0, 9, 14.40
1585648671, 410, 109, 317, 0, 0, 2.32%, 53, 0, 9, 10.88
1585648697, 410, 113, 317, 0, 0, 2.32%, 53, 0, 9, 11.08
1585648723, 410, 126, 317, 0, 0, 2.32%, 53, 0, 9, 10.21
1585648743, 410, 127, 317, 0, 0, 2.32%, 53, 0, 9, 13.24
1585648764, 410, 129, 317, 0, 0, 2.32%, 53, 0, 9, 13.33
1585648785, 410, 130, 317, 0, 0, 2.32%, 53, 0, 9, 11.19
1585648805, 410, 138, 317, 0, 0, 2.32%, 53, 0, 9, 10.62
1585648831, 410, 143, 317, 0, 0, 2.32%, 53, 0, 9, 11.87
1585648851, 410, 152, 317, 0, 0, 2.32%, 53, 0, 9, 16.18
1585648882, 410, 159, 317, 0, 0, 2.32%, 53, 0, 9, 11.28
1585648908, 410, 160, 317, 0, 0, 2.32%, 53, 0, 9, 11.45
1585648929, 410, 163, 317, 0, 0, 2.32%, 53, 0, 9, 11.34
1585648954, 410, 186, 317, 0, 0, 2.32%, 53, 0, 9, 8.17
1585648980, 410, 193, 317, 0, 0, 2.32%, 53, 0, 9, 14.92
1585649000, 410, 233, 317, 0, 0, 2.32%, 53, 0, 9, 13.15
1585649031, 410, 240, 317, 0, 0, 2.32%, 53, 0, 9, 7.01
1585649072, 410, 244, 317, 0, 0, 2.32%, 53, 0, 9, 11.28
1585649093, 410, 245, 317, 0, 0, 2.32%, 53, 0, 9, 12.19
1585649124, 410, 246, 317, 0, 0, 2.32%, 53, 0, 9, 9.36
1585649149, 410, 247, 317, 0, 0, 2.32%, 53, 0, 9, 10.49
1585649180, 410, 258, 317, 0, 0, 2.32%, 53, 0, 9, 16.62
1585649195, 410, 262, 317, 0, 0, 2.32%, 53, 0, 9, 10.78
1585649221, 410, 281, 317, 0, 0, 2.32%, 53, 0, 9, 8.18
1585649241, 410, 313, 317, 0, 0, 2.32%, 53, 0, 9, 9.69
1585649278, 411, 0, 317, 0, 0, 2.32%, 53, 0, 9, 10.85
1585649308, 411, 13, 317, 0, 0, 2.32%, 53, 0, 9, 14.60
1585649324, 411, 27, 317, 0, 0, 2.32%, 53, 0, 9, 13.57
1585649349, 411, 35, 317, 0, 0, 2.32%, 53, 0, 9, 11.65
1585649370, 411, 41, 317, 0, 0, 2.32%, 53, 0, 9, 14.62
1585649391, 411, 49, 317, 0, 0, 2.32%, 53, 0, 9, 11.42
1585649406, 411, 60, 317, 0, 0, 2.32%, 53, 0, 9, 16.39
1585649431, 411, 65, 317, 0, 0, 2.32%, 53, 0, 9, 7.78
1585649457, 411, 66, 317, 0, 0, 2.32%, 53, 0, 9, 5.63
1585649472, 411, 85, 317, 0, 0, 2.32%, 53, 0, 9, 17.54
1585649493, 411, 86, 317, 0, 0, 2.32%, 53, 0, 9, 9.94
1585649519, 411, 102, 317, 0, 0, 2.32%, 53, 0, 9, 9.48
1585649539, 411, 108, 317, 0, 0, 2.32%, 53, 0, 9, 18.70
1585649554, 411, 109, 317, 0, 0, 2.32%, 53, 0, 9, 13.20
1585649570, 411, 110, 317, 0, 0, 2.32%, 53, 0, 9, 13.01
1585649595, 411, 118, 317, 0, 0, 2.32%, 53, 0, 9, 13.98
1585649616, 411, 126, 317, 0, 0, 2.32%, 53, 0, 9, 13.23
1585649632, 411, 127, 317, 0, 0, 2.32%, 53, 0, 9, 12.94
1585649652, 411, 129, 317, 0, 0, 2.32%, 53, 0, 9, 11.21
1585649678, 411, 130, 317, 0, 0, 2.32%, 53, 0, 9, 5.63
1585649699, 411, 133, 317, 0, 0, 2.32%, 53, 0, 9, 11.45
1585649724, 411, 138, 317, 0, 0, 2.32%, 53, 0, 9, 13.48
1585649745, 411, 142, 317, 0, 0, 2.32%, 53, 0, 9, 11.11
1585649770, 411, 143, 317, 0, 0, 2.32%, 53, 0, 9, 12.54
1585649796, 411, 152, 317, 0, 0, 2.32%, 53, 0, 9, 10.00
1585649837, 411, 159, 317, 0, 0, 2.32%, 53, 0, 9, 9.58
1585649858, 411, 171, 317, 0, 0, 2.32%, 53, 0, 9, 12.67
1585649883, 411, 186, 317, 0, 0, 2.32%, 53, 0, 9, 8.00
1585649909, 411, 187, 317, 0, 0, 2.32%, 53, 0, 9, 12.23
1585649945, 411, 206, 317, 0, 0, 2.32%, 53, 0, 9, 11.95
1585649960, 411, 233, 317, 0, 0, 2.32%, 53, 0, 9, 13.75
1585649991, 411, 244, 317, 0, 0, 2.32%, 53, 0, 9, 10.49
1585650017, 411, 245, 317, 0, 0, 2.32%, 53, 0, 9, 11.00
1585650043, 411, 246, 317, 0, 0, 2.32%, 53, 0, 9, 11.55
1585650068, 411, 247, 317, 0, 0, 2.32%, 53, 0, 9, 12.35
1585650094, 411, 258, 317, 0, 0, 2.32%, 53, 0, 9, 11.73
1585650114, 411, 268, 317, 0, 0, 2.32%, 53, 0, 9, 10.17
1585650145, 411, 271, 317, 0, 0, 2.32%, 53, 0, 9, 7.69
1585650176, 411, 281, 317, 0, 0, 2.32%, 53, 0, 9, 10.96
1585650202, 411, 285, 317, 0, 0, 2.32%, 53, 0, 9, 12.28
1585650218, 412, 0, 317, 0, 0, 2.32%, 53, 0, 9, 16.37
1585650243, 412, 9, 317, 0, 0, 2.32%, 53, 0, 9, 11.20
1585650264, 412, 27, 317, 0, 0, 2.32%, 53, 0, 9, 11.24
1585650284, 412, 28, 317, 0, 0, 2.32%, 53, 0, 9, 13.38
1585650305, 412, 48, 317, 0, 0, 2.32%, 53, 0, 9, 9.79
1585650335, 412, 49, 317, 0, 0, 2.32%, 53, 0, 9, 9.87
1585650356, 412, 52, 317, 0, 0, 2.32%, 53, 0, 9, 13.28
1585650376, 412, 57, 317, 0, 0, 2.32%, 53, 0, 9, 72.82
1585650392, 412, 60, 317, 0, 0, 2.32%, 53, 0, 9, 17.54
1585650412, 412, 85, 317, 0, 0, 2.32%, 53, 0, 9, 11.97
1585650432, 412, 86, 317, 0, 0, 2.32%, 53, 0, 9, 12.50
1585650453, 412, 97, 317, 0, 0, 2.32%, 53, 0, 9, 13.95
1585650473, 412, 108, 317, 0, 0, 2.32%, 53, 0, 9, 9.59
1585650499, 412, 109, 317, 0, 0, 2.32%, 53, 0, 9, 13.44
1585650515, 412, 126, 317, 0, 0, 2.32%, 53, 0, 9, 19.38
1585650535, 412, 127, 317, 0, 0, 2.32%, 53, 0, 9, 12.96
1585650556, 412, 129, 317, 0, 0, 2.32%, 53, 0, 9, 11.21
1585650577, 412, 130, 317, 0, 0, 2.32%, 53, 0, 9, 8.07
1585650603, 412, 138, 317, 0, 0, 2.32%, 53, 0, 9, 15.73
1585650623, 412, 140, 317, 0, 0, 2.32%, 53, 0, 9, 4.21
1585650649, 412, 141, 317, 0, 0, 2.32%, 53, 0, 9, 12.80
1585650675, 412, 143, 317, 0, 0, 2.32%, 53, 0, 9, 12.46
1585650695, 412, 152, 317, 0, 0, 2.32%, 53, 0, 9, 12.99
1585650721, 412, 154, 317, 0, 0, 2.32%, 53, 0, 9, 9.79
1585650741, 412, 159, 317, 0, 0, 2.32%, 53, 0, 9, 14.23
1585650762, 412, 171, 317, 0, 0, 2.32%, 53, 0, 9, 13.05
1585650788, 412, 204, 317, 0, 0, 2.32%, 53, 0, 9, 13.34
1585650813, 412, 233, 317, 0, 0, 2.32%, 53, 0, 9, 13.62
1585650834, 412, 244, 317, 0, 0, 2.32%, 53, 0, 9, 10.94
1585650860, 412, 245, 317, 0, 0, 2.32%, 53, 0, 9, 11.76
1585650886, 412, 246, 317, 0, 0, 2.32%, 53, 0, 9, 12.84
1585650906, 412, 247, 317, 0, 0, 2.32%, 53, 0, 9, 13.00
1585650937, 412, 252, 317, 0, 0, 2.32%, 53, 0, 9, 12.06
1585650963, 412, 255, 317, 0, 0, 2.32%, 53, 0, 9, 12.08
1585650994, 412, 258, 317, 0, 0, 2.32%, 53, 0, 9, 16.11
1585651010, 412, 259, 317, 0, 0, 2.32%, 53, 0, 9, 13.41
1585651030, 412, 281, 317, 0, 0, 2.32%, 53, 0, 9, 13.55
1585651051, 412, 304, 317, 0, 0, 2.32%, 53, 0, 9, 14.93
1585651087, 413, 0, 317, 0, 0, 2.32%, 53, 0, 9, 10.85
1585651112, 413, 27, 317, 0, 0, 2.32%, 53, 0, 9, 11.91
1585651128, 413, 38, 317, 0, 0, 2.32%, 53, 0, 9, 16.51
1585651159, 413, 39, 317, 0, 0, 2.32%, 53, 0, 9, 12.84
1585651179, 413, 49, 317, 0, 0, 2.32%, 53, 0, 9, 13.84
1585651200, 413, 64, 317, 0, 0, 2.32%, 53, 0, 9, 16.86
1585651220, 413, 85, 317, 0, 0, 2.32%, 53, 0, 9, 5.88
1585651241, 413, 86, 317, 0, 0, 2.32%, 53, 0, 9, 13.85
1585651262, 413, 95, 317, 0, 0, 2.32%, 53, 0, 9, 13.96
1585651277, 413, 108, 317, 0, 0, 2.32%, 53, 0, 9, 16.27
1585651297, 413, 109, 317, 0, 0, 2.32%, 53, 0, 9, 14.13
1585651313, 413, 117, 317, 0, 0, 2.32%, 53, 0, 9, 16.70
1585651338, 413, 126, 317, 0, 0, 2.32%, 53, 0, 9, 11.55
1585651358, 413, 127, 317, 0, 0, 2.32%, 53, 0, 9, 12.13
1585651379, 413, 129, 317, 0, 0, 2.32%, 53, 0, 9, 9.74
1585651404, 413, 130, 317, 0, 0, 2.32%, 53, 0, 9, 12.53
1585651420, 413, 138, 317, 0, 0, 2.32%, 53, 0, 9, 15.21
1585651441, 413, 142, 317, 0, 0, 2.32%, 53, 0, 9, 5.71
1585651466, 413, 143, 317, 0, 0, 2.32%, 53, 0, 9, 9.83
1585651487, 413, 148, 317, 0, 0, 2.32%, 53, 0, 9, 13.03
1585651513, 413, 152, 317, 0, 0, 2.32%, 53, 0, 9, 12.48
1585651543, 413, 159, 317, 0, 0, 2.32%, 53, 0, 9, 12.38
1585651564, 413, 164, 317, 0, 0, 2.32%, 53, 0, 9, 11.51
1585651584, 413, 173, 317, 0, 0, 2.32%, 53, 0, 9, 13.52
1585651610, 413, 203, 317, 0, 0, 2.32%, 53, 0, 9, 9.38
1585651631, 413, 233, 317, 0, 0, 2.32%, 53, 0, 9, 11.93
1585651656, 413, 244, 317, 0, 0, 2.32%, 53, 0, 9, 11.85
1585651687, 413, 245, 317, 0, 0, 2.32%, 53, 0, 9, 7.68
1585651712, 413, 246, 317, 0, 0, 2.32%, 53, 0, 9, 5.11
1585651743, 413, 247, 317, 0, 0, 2.32%, 53, 0, 9, 9.13
1585651774, 413, 255, 317, 0, 0, 2.32%, 53, 0, 9, 11.17
1585651800, 413, 258, 317, 0, 0, 2.32%, 53, 0, 9, 15.37
1585651815, 413, 281, 317, 0, 0, 2.32%, 53, 0, 9, 14.25
1585651830, 413, 308, 317, 0, 0, 2.32%, 53, 0, 9, 15.65
1585651876, 413, 316, 317, 0, 0, 2.32%, 53, 0, 9, 13.41
1585651932, 414, 0, 317, 0, 0, 2.32%, 53, 0, 9, 11.52
1585651953, 414, 12, 317, 0, 0, 2.32%, 53, 0, 9, 12.72
1585651974, 414, 27, 317, 0, 0, 2.32%, 53, 0, 9, 12.59
1585651994, 414, 28, 317, 0, 0, 2.32%, 53, 0, 9, 9.25
1585652020, 414, 30, 317, 0, 0, 2.32%, 53, 0, 9, 19.69
1585652041, 414, 41, 317, 0, 0, 2.32%, 53, 0, 9, 11.02
1585652061, 414, 49, 317, 0, 0, 2.32%, 53, 0, 9, 14.57
1585652082, 414, 85, 317, 0, 0, 2.32%, 53, 0, 9, 11.12
1585652103, 414, 86, 317, 0, 0, 2.32%, 53, 0, 9, 14.90
1585652123, 414, 98, 317, 0, 0, 2.32%, 53, 0, 9, 5.25
1585652144, 414, 102, 317, 0, 0, 2.32%, 53, 0, 9, 14.41
1585652159, 414, 108, 317, 0, 0, 2.32%, 53, 0, 9, 14.38
1585652180, 414, 109, 317, 0, 0, 2.32%, 53, 0, 9, 6.06
1585652195, 414, 126, 317, 0, 0, 2.32%, 53, 0, 9, 16.35
1585652215, 414, 127, 317, 0, 0, 2.32%, 53, 0, 9, 2.62
1585652241, 414, 129, 317, 0, 0, 2.32%, 53, 0, 9, 12.43
1585652267, 414, 130, 317, 0, 0, 2.32%, 53, 0, 9, 9.67
1585652287, 414, 138, 317, 0, 0, 2.32%, 53, 0, 9, 10.87
1585652308, 414, 143, 317, 0, 0, 2.32%, 53, 0, 9, 13.29
1585652329, 414, 152, 317, 0, 0, 2.32%, 53, 0, 9, 12.18
1585652354, 414, 159, 317, 0, 0, 2.32%, 53, 0, 9, 10.06
1585652380, 414, 177, 317, 0, 0, 2.32%, 53, 0, 9, 10.68
1585652401, 414, 197, 317, 0, 0, 2.32%, 53, 0, 9, 12.55
1585652431, 414, 200, 317, 0, 0, 2.32%, 53, 0, 9, 9.57
1585652452, 414, 210, 317, 0, 0, 2.32%, 53, 0, 9, 15.04
1585652472, 414, 216, 317, 0, 0, 2.32%, 53, 0, 9, 15.07
1585652493, 414, 233, 317, 0, 0, 2.32%, 53, 0, 9, 10.24
1585652518, 414, 244, 317, 0, 0, 2.32%, 53, 0, 9, 12.53
1585652544, 414, 245, 317, 0, 0, 2.32%, 53, 0, 9, 11.32
1585652570, 414, 246, 317, 0, 0, 2.32%, 53, 0, 9, 10.65
1585652601, 414, 247, 317, 0, 0, 2.32%, 53, 0, 9, 9.34
1585652632, 414, 258, 317, 0, 0, 2.32%, 53, 0, 9, 7.93
1585652652, 414, 275, 317, 0, 0, 2.32%, 53, 0, 9, 14.88
1585652683, 414, 281, 317, 0, 0, 2.32%, 53, 0, 9, 13.60
1585652704, 414, 298, 317, 0, 0, 2.32%, 53, 0, 9, 13.59
1585652724, 415, 0, 317, 0, 0, 2.32%, 53, 0, 9, 11.31
1585652745, 415, 2, 317, 0, 0, 2.32%, 53, 0, 9, 36.13
1585652781, 415, 19, 317, 0, 0, 2.32%, 53, 0, 9, 8.39
1585652801, 415, 27, 317, 0, 0, 2.32%, 53, 0, 9, 13.91
1585652817, 415, 48, 317, 0, 0, 2.32%, 53, 0, 9, 14.54
1585652842, 415, 49, 317, 0, 0, 2.32%, 53, 0, 9, 12.52
1585652858, 415, 50, 317, 0, 0, 2.32%, 53, 0, 9, 13.28
1585652883, 415, 58, 317, 0, 0, 2.32%, 53, 0, 9, 9.72
1585652903, 415, 61, 317, 0, 0, 2.32%, 53, 0, 9, 13.27
1585652924, 415, 85, 317, 0, 0, 2.32%, 53, 0, 9, 14.06
1585652945, 415, 86, 317, 0, 0, 2.32%, 53, 0, 9, 10.46
1585652965, 415, 88, 317, 0, 0, 2.32%, 53, 0, 9, 3.10
1585652985, 415, 90, 317, 0, 0, 2.32%, 53, 0, 9, 15.90
1585653006, 415, 92, 317, 0, 0, 2.32%, 53, 0, 9, 13.23
1585653021, 415, 108, 317, 0, 0, 2.32%, 53, 0, 9, 14.26
1585653036, 415, 109, 317, 0, 0, 2.32%, 53, 0, 9, 17.54
1585653052, 415, 120, 317, 0, 0, 2.32%, 53, 0, 9, 15.89
1585653072, 415, 126, 317, 0, 0, 2.32%, 53, 0, 9, 13.02
1585653093, 415, 127, 317, 0, 0, 2.32%, 53, 0, 9, 10.51
1585653119, 415, 129, 317, 0, 0, 2.32%, 53, 0, 9, 8.77
1585653145, 415, 130, 317, 0, 0, 2.32%, 53, 0, 9, 9.60
1585653166, 415, 138, 317, 0, 0, 2.32%, 53, 0, 9, 2.16
1585653186, 415, 142, 317, 0, 0, 2.32%, 53, 0, 9, 9.54
1585653212, 415, 143, 317, 0, 0, 2.32%, 53, 0, 9, 12.10
1585653232, 415, 152, 317, 0, 0, 2.32%, 53, 0, 9, 12.13
1585653263, 415, 159, 317, 0, 0, 2.32%, 53, 0, 9, 8.03
1585653289, 415, 162, 317, 0, 0, 2.32%, 53, 0, 9, 11.21
1585653315, 415, 177, 317, 0, 0, 2.32%, 53, 0, 9, 10.90
1585653340, 415, 180, 317, 0, 0, 2.32%, 53, 0, 9, 9.02
1585653366, 415, 188, 317, 0, 0, 2.32%, 53, 0, 9, 16.75
1585653392, 415, 197, 317, 0, 0, 2.32%, 53, 0, 9, 14.73
1585653407, 415, 213, 317, 0, 0, 2.32%, 53, 0, 9, 15.08
1585653427, 415, 233, 317, 0, 0, 2.32%, 53, 0, 9, 9.84
1585653464, 415, 242, 317, 0, 0, 2.32%, 53, 0, 9, 11.08
1585653484, 415, 244, 317, 0, 0, 2.32%, 53, 0, 9, 13.04
1585653510, 415, 245, 317, 0, 0, 2.32%, 53, 0, 9, 12.05
1585653536, 415, 246, 317, 0, 0, 2.32%, 53, 0, 9, 8.86
1585653566, 415, 247, 317, 0, 0, 2.32%, 53, 0, 9, 10.16
1585653597, 415, 258, 317, 0, 0, 2.32%, 53, 0, 9, 6.19
1585653623, 415, 267, 317, 0, 0, 2.32%, 53, 0, 9, 8.85
1585653644, 415, 281, 317, 0, 0, 2.32%, 53, 0, 9, 12.67
1585653665, 415, 299, 317, 0, 0, 2.32%, 53, 0, 9, 12.79
1585653690, 416, 0, 317, 0, 0, 2.32%, 53, 0, 9, 9.16
1585653711, 416, 27, 317, 0, 0, 2.32%, 53, 0, 9, 10.82
1585653737, 416, 46, 317, 0, 0, 2.32%, 53, 0, 9, 13.09
1585653757, 416, 49, 317, 0, 0, 2.32%, 53, 0, 9, 9.66
1585653788, 416, 57, 317, 0, 0, 2.32%, 53, 0, 9, 7.86
1585653808, 416, 61, 317, 0, 0, 2.32%, 53, 0, 9, 14.84
1585653834, 416, 85, 317, 0, 0, 2.32%, 53, 0, 9, 11.27
1585653860, 416, 86, 317, 0, 0, 2.32%, 53, 0, 9, 13.85
1585653880, 416, 93, 317, 0, 0, 2.32%, 53, 0, 9, 11.47
1585653896, 416, 94, 317, 0, 0, 2.32%, 53, 0, 9, 22.45
1585653916, 416, 108, 317, 0, 0, 2.32%, 53, 0, 9, 15.17
1585653932, 416, 109, 317, 0, 0, 2.32%, 53, 0, 9, 15.75
1585653947, 416, 126, 317, 0, 0, 2.32%, 53, 0, 9, 14.38
1585653973, 416, 127, 317, 0, 0, 2.32%, 53, 0, 9, 15.94
1585653998, 416, 129, 317, 0, 0, 2.32%, 53, 0, 9, 11.10
1585654039, 416, 130, 317, 0, 0, 2.32%, 53, 0, 9, 10.94
1585654060, 416, 138, 317, 0, 0, 2.32%, 53, 0, 9, 7.78
1585654086, 416, 143, 317, 0, 0, 2.32%, 53, 0, 9, 8.01
1585654111, 416, 151, 317, 0, 0, 2.32%, 53, 0, 9, 12.43
1585654132, 416, 152, 317, 0, 0, 2.32%, 53, 0, 9, 9.43
1585654157, 416, 156, 317, 0, 0, 2.32%, 53, 0, 9, 11.85
1585654177, 416, 159, 317, 0, 0, 2.32%, 53, 0, 9, 6.48
1585654203, 416, 194, 317, 0, 0, 2.32%, 53, 0, 9, 14.37
1585654218, 416, 196, 317, 0, 0, 2.32%, 53, 0, 9, 13.29
1585654239, 416, 213, 317, 0, 0, 2.32%, 53, 0, 9, 10.89
1585654275, 416, 233, 317, 0, 0, 2.32%, 53, 0, 9, 10.78
1585654301, 416, 244, 317, 0, 0, 2.32%, 53, 0, 9, 11.66
1585654332, 416, 245, 317, 0, 0, 2.32%, 53, 0, 9, 5.73
1585654363, 416, 246, 317, 0, 0, 2.32%, 53, 0, 9, 11.25
1585654388, 416, 247, 317, 0, 0, 2.32%, 53, 0, 9, 9.33
1585654419, 416, 254, 317, 0, 0, 2.32%, 53, 0, 9, 9.02
1585654455, 416, 258, 317, 0, 0, 2.32%, 53, 0, 9, 13.81
1585654470, 416, 281, 317, 0, 0, 2.32%, 53, 0, 9, 14.67
1585654496, 417, 0, 317, 0, 0, 2.32%, 53, 0, 9, 10.54
1585654517, 417, 27, 317, 0, 0, 2.32%, 53, 0, 9, 13.44
1585654542, 417, 47, 317, 0, 0, 2.32%, 53, 0, 9, 12.63
1585654558, 417, 49, 317, 0, 0, 2.32%, 53, 0, 9, 18.22
1585654583, 417, 66, 317, 0, 0, 2.32%, 53, 0, 9, 15.67
1585654604, 417, 83, 317, 0, 0, 2.32%, 53, 0, 9, 15.64
1585654619, 417, 85, 317, 0, 0, 2.32%, 53, 0, 9, 20.66
1585654645, 417, 86, 317, 0, 0, 2.32%, 53, 0, 9, 12.19
1585654665, 417, 91, 317, 0, 0, 2.32%, 53, 0, 9, 22.62
1585654681, 417, 95, 317, 0, 0, 2.32%, 53, 0, 9, 13.82
1585654702, 417, 99, 317, 0, 0, 2.32%, 53, 0, 9, 10.50
1585654722, 417, 100, 317, 0, 0, 2.32%, 53, 0, 9, 8.92
1585654748, 417, 101, 317, 0, 0, 2.32%, 53, 0, 9, 11.22
1585654769, 417, 108, 317, 0, 0, 2.32%, 53, 0, 9, 13.24
